DATE,PRCP,TMAX,TMIN,RAIN,TMIDR,TRANGE,MONTH,SEASON,TMRW_RAIN,TMRW_PRCP,YEST_RAIN,YEST_PRCP,SUM7_PRCP,SUM14_PRCP,SUM30_PRCP
1976-03-18,0.2,52,37,1,44.5,15,3,1,0.0,0.0,1.0,0.11,0.44,0.8400000000000001,3.02
1976-03-19,0.0,46,36,0,41.0,10,3,1,1.0,0.05,1.0,0.2,0.42000000000000004,0.8400000000000001,2.9399999999999995
1976-03-20,0.05,51,38,1,44.5,13,3,1,1.0,0.03,0.0,0.0,0.43,0.8900000000000001,2.9099999999999993
1976-03-21,0.03,58,36,1,47.0,22,3,1,1.0,0.51,1.0,0.05,0.43999999999999995,0.8200000000000001,2.9299999999999993
1976-03-22,0.51,46,35,1,40.5,11,3,1,1.0,0.37,1.0,0.03,0.95,1.33,3.4399999999999995
1976-03-23,0.37,47,35,1,41.0,12,3,1,1.0,0.22,1.0,0.51,1.27,1.7000000000000002,3.8099999999999996
1976-03-24,0.22,46,40,1,43.0,6,3,1,0.0,0.0,1.0,0.37,1.3800000000000001,1.6199999999999999,3.9499999999999997
1976-03-25,0.0,48,37,0,42.5,11,3,1,1.0,0.18,1.0,0.22,1.18,1.6199999999999999,3.39
1976-03-26,0.18,46,34,1,40.0,12,3,1,1.0,0.08,0.0,0.0,1.3599999999999999,1.7799999999999998,3.280000000000001
1976-03-27,0.08,43,36,1,39.5,7,3,1,0.0,0.0,1.0,0.18,1.3900000000000001,1.8199999999999998,3.210000000000001
1976-03-28,0.0,51,37,0,44.0,14,3,1,0.0,0.0,1.0,0.08,1.36,1.7999999999999998,2.4300000000000006
1976-03-29,0.0,50,36,0,43.0,14,3,1,1.0,0.14,0.0,0.0,0.85,1.7999999999999998,2.3700000000000006
1976-03-30,0.14,60,40,1,50.0,20,3,1,1.0,0.28,0.0,0.0,0.6200000000000001,1.8900000000000001,2.4300000000000006
1976-03-31,0.28,45,35,1,40.0,10,3,1,1.0,0.04,1.0,0.14,0.68,2.0600000000000005,2.700000000000001
1976-04-01,0.04,47,32,1,39.5,15,4,2,0.0,0.0,1.0,0.28,0.7200000000000001,1.9000000000000001,2.740000000000001
1976-04-02,0.0,57,30,0,43.5,27,4,2,0.0,0.0,1.0,0.04,0.54,1.9000000000000001,2.740000000000001
1976-04-03,0.0,63,38,0,50.5,25,4,2,0.0,0.0,0.0,0.0,0.46,1.8500000000000003,2.740000000000001
1976-04-04,0.0,61,39,0,50.0,22,4,2,1.0,0.07,0.0,0.0,0.46,1.82,2.740000000000001
1976-04-05,0.07,60,38,1,49.0,22,4,2,1.0,0.03,0.0,0.0,0.53,1.3800000000000001,2.810000000000001
1976-04-06,0.03,58,44,1,51.0,14,4,2,1.0,0.01,1.0,0.07,0.42000000000000004,1.0400000000000003,2.74
1976-04-07,0.01,63,43,1,53.0,20,4,2,1.0,0.03,1.0,0.03,0.15000000000000002,0.8300000000000001,2.75
1976-04-08,0.03,53,43,1,48.0,10,4,2,0.0,0.0,1.0,0.01,0.14,0.8600000000000001,2.78
1976-04-09,0.0,61,39,0,50.0,22,4,2,1.0,0.08,1.0,0.03,0.14,0.6800000000000002,2.479999999999999
1976-04-10,0.08,67,42,1,54.5,25,4,2,1.0,0.17,0.0,0.0,0.22000000000000003,0.68,2.559999999999999
1976-04-11,0.17,57,42,1,49.5,15,4,2,0.0,0.0,1.0,0.08,0.39,0.8500000000000001,2.7099999999999995
1976-04-12,0.0,54,41,0,47.5,13,4,2,1.0,0.07,1.0,0.17,0.32000000000000006,0.8500000000000001,2.6699999999999995
1976-04-13,0.07,54,42,1,48.0,12,4,2,1.0,0.21,0.0,0.0,0.36000000000000004,0.78,2.719999999999999
1976-04-14,0.21,45,36,1,40.5,9,4,2,0.0,0.0,1.0,0.07,0.56,0.71,2.929999999999999
1976-04-15,0.0,47,35,0,41.0,12,4,2,0.0,0.0,1.0,0.21,0.53,0.67,2.879999999999999
1976-04-16,0.0,50,34,0,42.0,16,4,2,1.0,0.06,0.0,0.0,0.53,0.67,2.7699999999999996
1976-04-17,0.06,43,36,1,39.5,7,4,2,1.0,0.04,0.0,0.0,0.51,0.73,2.6299999999999994
1976-04-18,0.04,47,36,1,41.5,11,4,2,1.0,0.42,1.0,0.06,0.38,0.77,2.6699999999999995
1976-04-19,0.42,56,44,1,50.0,12,4,2,0.0,0.0,1.0,0.04,0.8,1.12,3.04
1976-04-20,0.0,53,40,0,46.5,13,4,2,0.0,0.0,1.0,0.42,0.73,1.09,3.01
1976-04-21,0.0,55,39,0,47.0,16,4,2,0.0,0.0,0.0,0.0,0.52,1.08,2.5
1976-04-22,0.0,54,44,0,49.0,10,4,2,1.0,0.16,0.0,0.0,0.52,1.05,2.1300000000000003
1976-04-23,0.16,54,41,1,47.5,13,4,2,1.0,0.28,0.0,0.0,0.68,1.21,2.0700000000000003
1976-04-24,0.28,54,42,1,48.0,12,4,2,0.0,0.0,1.0,0.16,0.9,1.41,2.3500000000000005
1976-04-25,0.0,56,41,0,48.5,15,4,2,0.0,0.0,1.0,0.28,0.86,1.2400000000000002,2.17
1976-04-26,0.0,61,41,0,51.0,20,4,2,0.0,0.0,0.0,0.0,0.44000000000000006,1.2400000000000002,2.09
1976-04-27,0.0,73,43,0,58.0,30,4,2,0.0,0.0,0.0,0.0,0.44000000000000006,1.17,2.09
1976-04-28,0.0,72,57,0,64.5,15,4,2,0.0,0.0,0.0,0.0,0.44000000000000006,0.9600000000000001,2.09
1976-04-29,0.0,80,55,0,67.5,25,4,2,0.0,0.0,0.0,0.0,0.44000000000000006,0.9600000000000001,1.95
1976-04-30,0.0,85,54,0,69.5,31,4,2,1.0,0.36,0.0,0.0,0.28,0.9600000000000001,1.67
1976-05-01,0.36,81,55,1,68.0,26,5,2,1.0,0.08,0.0,0.0,0.36,1.26,1.9899999999999998
1976-05-02,0.08,58,49,1,53.5,9,5,2,0.0,0.0,1.0,0.36,0.44,1.3,2.07
1976-05-03,0.0,61,49,0,55.0,12,5,2,1.0,0.07,1.0,0.08,0.44,0.88,2.07
1976-05-04,0.07,59,47,1,53.0,12,5,2,1.0,0.02,0.0,0.0,0.51,0.95,2.1399999999999997
1976-05-05,0.02,61,47,1,54.0,14,5,2,0.0,0.0,1.0,0.07,0.53,0.97,2.09
1976-05-06,0.0,66,45,0,55.5,21,5,2,0.0,0.0,1.0,0.02,0.53,0.97,2.06
1976-05-07,0.0,72,47,0,59.5,25,5,2,0.0,0.0,0.0,0.0,0.53,0.81,2.05
1976-05-08,0.0,76,53,0,64.5,23,5,2,0.0,0.0,0.0,0.0,0.17,0.53,2.02
1976-05-09,0.0,81,50,0,65.5,31,5,2,1.0,0.14,0.0,0.0,0.09000000000000001,0.53,2.02
1976-05-10,0.14,63,51,1,57.0,12,5,2,0.0,0.0,0.0,0.0,0.23000000000000004,0.67,2.08
1976-05-11,0.0,64,48,0,56.0,16,5,2,0.0,0.0,1.0,0.14,0.16,0.67,1.9100000000000001
1976-05-12,0.0,73,46,0,59.5,27,5,2,0.0,0.0,0.0,0.0,0.14,0.67,1.9100000000000001
1976-05-13,0.0,62,50,0,56.0,12,5,2,0.0,0.0,0.0,0.0,0.14,0.67,1.8399999999999999
1976-05-14,0.0,65,46,0,55.5,19,5,2,0.0,0.0,0.0,0.0,0.14,0.67,1.6300000000000003
1976-05-15,0.0,77,47,0,62.0,30,5,2,0.0,0.0,0.0,0.0,0.14,0.31000000000000005,1.6300000000000003
1976-05-16,0.0,71,47,0,59.0,24,5,2,0.0,0.0,0.0,0.0,0.14,0.23000000000000004,1.6300000000000003
1976-05-17,0.0,62,43,0,52.5,19,5,2,0.0,0.0,0.0,0.0,0.0,0.23000000000000004,1.5700000000000003
1976-05-18,0.0,66,45,0,55.5,21,5,2,0.0,0.0,0.0,0.0,0.0,0.16,1.5300000000000002
1976-05-19,0.0,61,48,0,54.5,13,5,2,0.0,0.0,0.0,0.0,0.0,0.14,1.1099999999999999
1976-05-20,0.0,64,47,0,55.5,17,5,2,0.0,0.0,0.0,0.0,0.0,0.14,1.1099999999999999
1976-05-21,0.0,72,46,0,59.0,26,5,2,0.0,0.0,0.0,0.0,0.0,0.14,1.1099999999999999
1976-05-22,0.0,63,48,0,55.5,15,5,2,1.0,0.02,0.0,0.0,0.0,0.14,1.1099999999999999
1976-05-23,0.02,64,52,1,58.0,12,5,2,1.0,0.29,0.0,0.0,0.02,0.16,0.9700000000000001
1976-05-24,0.29,60,45,1,52.5,15,5,2,0.0,0.0,1.0,0.02,0.31,0.31,0.98
1976-05-25,0.0,61,43,0,52.0,18,5,2,0.0,0.0,1.0,0.29,0.31,0.31,0.98
1976-05-26,0.0,76,50,0,63.0,26,5,2,1.0,0.12,0.0,0.0,0.31,0.31,0.98
1976-05-27,0.12,63,45,1,54.0,18,5,2,0.0,0.0,0.0,0.0,0.43,0.43,1.1
1976-05-28,0.0,56,42,0,49.0,14,5,2,1.0,0.4,1.0,0.12,0.43,0.43,1.1
1976-05-29,0.4,58,44,1,51.0,14,5,2,0.0,0.0,0.0,0.0,0.8300000000000001,0.8300000000000001,1.5
1976-05-30,0.0,59,45,0,52.0,14,5,2,1.0,0.11,1.0,0.4,0.81,0.8300000000000001,1.5
1976-05-31,0.11,55,44,1,49.5,11,5,2,0.0,0.0,0.0,0.0,0.63,0.9400000000000001,1.2500000000000002
1976-06-01,0.0,62,42,0,52.0,20,6,2,0.0,0.0,1.0,0.11,0.63,0.9400000000000001,1.1700000000000002
1976-06-02,0.0,62,46,0,54.0,16,6,2,0.0,0.0,0.0,0.0,0.63,0.9400000000000001,1.1700000000000002
1976-06-03,0.0,64,44,0,54.0,20,6,2,0.0,0.0,0.0,0.0,0.51,0.9400000000000001,1.1
1976-06-04,0.0,66,46,0,56.0,20,6,2,0.0,0.0,0.0,0.0,0.51,0.9400000000000001,1.08
1976-06-05,0.0,70,48,0,59.0,22,6,2,0.0,0.0,0.0,0.0,0.11,0.9400000000000001,1.08
1976-06-06,0.0,72,50,0,61.0,22,6,2,0.0,0.0,0.0,0.0,0.11,0.92,1.08
1976-06-07,0.0,67,48,0,57.5,19,6,2,0.0,0.0,0.0,0.0,0.0,0.63,1.08
1976-06-08,0.0,66,52,0,59.0,14,6,2,0.0,0.0,0.0,0.0,0.0,0.63,1.08
1976-06-09,0.0,69,53,0,61.0,16,6,2,0.0,0.0,0.0,0.0,0.0,0.63,0.9400000000000001
1976-06-10,0.0,68,50,0,59.0,18,6,2,1.0,0.11,0.0,0.0,0.0,0.51,0.9400000000000001
1976-06-11,0.11,59,50,1,54.5,9,6,2,1.0,0.12,0.0,0.0,0.11,0.62,1.05
1976-06-12,0.12,64,46,1,55.0,18,6,2,0.0,0.0,1.0,0.11,0.22999999999999998,0.33999999999999997,1.17
1976-06-13,0.0,64,46,0,55.0,18,6,2,0.0,0.0,1.0,0.12,0.22999999999999998,0.33999999999999997,1.17
1976-06-14,0.0,76,47,0,61.5,29,6,2,1.0,0.33,0.0,0.0,0.22999999999999998,0.22999999999999998,1.17
1976-06-15,0.33,62,55,1,58.5,7,6,2,1.0,0.07,0.0,0.0,0.56,0.56,1.5
1976-06-16,0.07,66,55,1,60.5,11,6,2,0.0,0.0,1.0,0.33,0.6300000000000001,0.6300000000000001,1.57
1976-06-17,0.0,78,55,0,66.5,23,6,2,0.0,0.0,1.0,0.07,0.6300000000000001,0.6300000000000001,1.57
1976-06-18,0.0,86,58,0,72.0,28,6,2,0.0,0.0,0.0,0.0,0.52,0.6300000000000001,1.57
1976-06-19,0.0,70,56,0,63.0,14,6,2,0.0,0.0,0.0,0.0,0.4,0.6300000000000001,1.57
1976-06-20,0.0,72,52,0,62.0,20,6,2,0.0,0.0,0.0,0.0,0.4,0.6300000000000001,1.57
1976-06-21,0.0,68,51,0,59.5,17,6,2,0.0,0.0,0.0,0.0,0.4,0.6300000000000001,1.57
1976-06-22,0.0,71,52,0,61.5,19,6,2,0.0,0.0,0.0,0.0,0.07,0.6300000000000001,1.55
1976-06-23,0.0,69,52,0,60.5,17,6,2,0.0,0.0,0.0,0.0,0.0,0.6300000000000001,1.26
1976-06-24,0.0,64,51,0,57.5,13,6,2,0.0,0.0,0.0,0.0,0.0,0.6300000000000001,1.26
1976-06-25,0.0,69,46,0,57.5,23,6,2,0.0,0.0,0.0,0.0,0.0,0.52,1.26
1976-06-26,0.0,72,51,0,61.5,21,6,2,0.0,0.0,0.0,0.0,0.0,0.4,1.1400000000000001
1976-06-27,0.0,81,50,0,65.5,31,6,2,0.0,0.0,0.0,0.0,0.0,0.4,1.1400000000000001
1976-06-28,0.0,81,57,0,69.0,24,6,2,0.0,0.0,0.0,0.0,0.0,0.4,0.74
1976-06-29,0.0,73,56,0,64.5,17,6,2,0.0,0.0,0.0,0.0,0.0,0.07,0.74
1976-06-30,0.0,71,52,0,61.5,19,6,2,1.0,0.01,0.0,0.0,0.0,0.0,0.6300000000000001
1976-07-01,0.01,70,53,1,61.5,17,7,3,0.0,0.0,0.0,0.0,0.01,0.01,0.6400000000000001
1976-07-02,0.0,76,51,0,63.5,25,7,3,1.0,0.16,1.0,0.01,0.01,0.01,0.6400000000000001
1976-07-03,0.16,70,56,1,63.0,14,7,3,1.0,0.12,0.0,0.0,0.17,0.17,0.8000000000000002
1976-07-04,0.12,76,59,1,67.5,17,7,3,0.0,0.0,1.0,0.16,0.29000000000000004,0.29000000000000004,0.9200000000000002
1976-07-05,0.0,83,56,0,69.5,27,7,3,0.0,0.0,1.0,0.12,0.29000000000000004,0.29000000000000004,0.9200000000000002
1976-07-06,0.0,80,58,0,69.0,22,7,3,1.0,0.57,0.0,0.0,0.29000000000000004,0.29000000000000004,0.9200000000000002
1976-07-07,0.57,75,62,1,68.5,13,7,3,1.0,0.17,0.0,0.0,0.86,0.86,1.4900000000000002
1976-07-08,0.17,69,59,1,64.0,10,7,3,0.0,0.0,1.0,0.57,1.02,1.03,1.6600000000000001
1976-07-09,0.0,71,56,0,63.5,15,7,3,0.0,0.0,1.0,0.17,1.02,1.03,1.6600000000000001
1976-07-10,0.0,72,53,0,62.5,19,7,3,0.0,0.0,0.0,0.0,0.86,1.03,1.6600000000000001
1976-07-11,0.0,72,59,0,65.5,13,7,3,0.0,0.0,0.0,0.0,0.74,1.03,1.5499999999999998
1976-07-12,0.0,69,53,0,61.0,16,7,3,0.0,0.0,0.0,0.0,0.74,1.03,1.43
1976-07-13,0.0,74,52,0,63.0,22,7,3,0.0,0.0,0.0,0.0,0.74,1.03,1.43
1976-07-14,0.0,78,56,0,67.0,22,7,3,0.0,0.0,0.0,0.0,0.17,1.03,1.43
1976-07-15,0.0,86,57,0,71.5,29,7,3,0.0,0.0,0.0,0.0,0.0,1.02,1.0999999999999999
1976-07-16,0.0,83,56,0,69.5,27,7,3,0.0,0.0,0.0,0.0,0.0,1.02,1.03
1976-07-17,0.0,75,55,0,65.0,20,7,3,0.0,0.0,0.0,0.0,0.0,0.86,1.03
1976-07-18,0.0,77,54,0,65.5,23,7,3,0.0,0.0,0.0,0.0,0.0,0.74,1.03
1976-07-19,0.0,81,53,0,67.0,28,7,3,1.0,0.14,0.0,0.0,0.0,0.74,1.03
1976-07-20,0.14,72,58,1,65.0,14,7,3,0.0,0.0,0.0,0.0,0.14,0.88,1.17
1976-07-21,0.0,68,55,0,61.5,13,7,3,0.0,0.0,1.0,0.14,0.14,0.31000000000000005,1.17
1976-07-22,0.0,72,57,0,64.5,15,7,3,0.0,0.0,0.0,0.0,0.14,0.14,1.17
1976-07-23,0.0,84,56,0,70.0,28,7,3,0.0,0.0,0.0,0.0,0.14,0.14,1.17
1976-07-24,0.0,80,57,0,68.5,23,7,3,0.0,0.0,0.0,0.0,0.14,0.14,1.17
1976-07-25,0.0,83,58,0,70.5,25,7,3,0.0,0.0,0.0,0.0,0.14,0.14,1.17
1976-07-26,0.0,66,56,0,61.0,10,7,3,0.0,0.0,0.0,0.0,0.14,0.14,1.17
1976-07-27,0.0,76,52,0,64.0,24,7,3,0.0,0.0,0.0,0.0,0.0,0.14,1.17
1976-07-28,0.0,85,53,0,69.0,32,7,3,0.0,0.0,0.0,0.0,0.0,0.14,1.17
1976-07-29,0.0,73,59,0,66.0,14,7,3,0.0,0.0,0.0,0.0,0.0,0.14,1.17
1976-07-30,0.0,78,58,0,68.0,20,7,3,0.0,0.0,0.0,0.0,0.0,0.14,1.17
1976-07-31,0.0,78,55,0,66.5,23,7,3,0.0,0.0,0.0,0.0,0.0,0.14,1.1600000000000001
1976-08-01,0.0,73,60,0,66.5,13,8,3,0.0,0.0,0.0,0.0,0.0,0.14,1.1600000000000001
1976-08-02,0.0,79,59,0,69.0,20,8,3,0.0,0.0,0.0,0.0,0.0,0.14,1.0
1976-08-03,0.0,76,57,0,66.5,19,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.88
1976-08-04,0.0,69,58,0,63.5,11,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.88
1976-08-05,0.0,70,59,0,64.5,11,8,3,1.0,0.05,0.0,0.0,0.0,0.0,0.88
1976-08-06,0.05,70,57,1,63.5,13,8,3,1.0,0.95,0.0,0.0,0.05,0.05,0.36000000000000004
1976-08-07,0.95,61,59,1,60.0,2,8,3,0.0,0.0,1.0,0.05,1.0,1.0,1.14
1976-08-08,0.0,67,58,0,62.5,9,8,3,0.0,0.0,1.0,0.95,1.0,1.0,1.14
1976-08-09,0.0,72,58,0,65.0,14,8,3,0.0,0.0,0.0,0.0,1.0,1.0,1.14
1976-08-10,0.0,78,60,0,69.0,18,8,3,0.0,0.0,0.0,0.0,1.0,1.0,1.14
1976-08-11,0.0,82,56,0,69.0,26,8,3,0.0,0.0,0.0,0.0,1.0,1.0,1.14
1976-08-12,0.0,74,59,0,66.5,15,8,3,1.0,0.09,0.0,0.0,1.0,1.0,1.14
1976-08-13,0.09,61,58,1,59.5,3,8,3,1.0,0.16,0.0,0.0,1.04,1.09,1.23
1976-08-14,0.16,72,58,1,65.0,14,8,3,1.0,0.64,1.0,0.09,0.25,1.25,1.39
1976-08-15,0.64,60,56,1,58.0,4,8,3,1.0,0.01,1.0,0.16,0.89,1.8900000000000001,2.03
1976-08-16,0.01,66,55,1,60.5,11,8,3,0.0,0.0,1.0,0.64,0.9,1.9000000000000001,2.0399999999999996
1976-08-17,0.0,72,54,0,63.0,18,8,3,0.0,0.0,1.0,0.01,0.9,1.9000000000000001,2.0399999999999996
1976-08-18,0.0,73,53,0,63.0,20,8,3,1.0,0.46,0.0,0.0,0.9,1.9000000000000001,2.0399999999999996
1976-08-19,0.46,60,56,1,58.0,4,8,3,0.0,0.0,0.0,0.0,1.36,2.3600000000000003,2.3600000000000003
1976-08-20,0.0,72,58,0,65.0,14,8,3,0.0,0.0,1.0,0.46,1.27,2.31,2.3600000000000003
1976-08-21,0.0,74,56,0,65.0,18,8,3,0.0,0.0,0.0,0.0,1.11,1.36,2.3600000000000003
1976-08-22,0.0,68,52,0,60.0,16,8,3,1.0,0.12,0.0,0.0,0.47000000000000003,1.36,2.3600000000000003
1976-08-23,0.12,67,55,1,61.0,12,8,3,1.0,0.12,0.0,0.0,0.5800000000000001,1.48,2.4800000000000004
1976-08-24,0.12,71,60,1,65.5,11,8,3,1.0,0.09,1.0,0.12,0.7000000000000001,1.6,2.6000000000000005
1976-08-25,0.09,68,55,1,61.5,13,8,3,0.0,0.0,1.0,0.12,0.79,1.6900000000000002,2.6900000000000004
1976-08-26,0.0,69,53,0,61.0,16,8,3,1.0,0.02,1.0,0.09,0.32999999999999996,1.6900000000000002,2.6900000000000004
1976-08-27,0.02,72,58,1,65.0,14,8,3,0.0,0.0,0.0,0.0,0.35,1.6200000000000003,2.7100000000000004
1976-08-28,0.0,78,60,0,69.0,18,8,3,0.0,0.0,1.0,0.02,0.35,1.4600000000000002,2.7100000000000004
1976-08-29,0.0,76,60,0,68.0,16,8,3,0.0,0.0,0.0,0.0,0.35,0.8200000000000001,2.7100000000000004
1976-08-30,0.0,77,55,0,66.0,22,8,3,0.0,0.0,0.0,0.0,0.22999999999999998,0.81,2.7100000000000004
1976-08-31,0.0,77,57,0,67.0,20,8,3,0.0,0.0,0.0,0.0,0.11,0.81,2.7100000000000004
1976-09-01,0.0,68,55,0,61.5,13,9,3,0.0,0.0,0.0,0.0,0.02,0.81,2.7100000000000004
1976-09-02,0.0,70,54,0,62.0,16,9,3,0.0,0.0,0.0,0.0,0.02,0.35,2.7100000000000004
1976-09-03,0.0,75,54,0,64.5,21,9,3,0.0,0.0,0.0,0.0,0.0,0.35,2.7100000000000004
1976-09-04,0.0,74,53,0,63.5,21,9,3,1.0,0.32,0.0,0.0,0.0,0.35,2.7100000000000004
1976-09-05,0.32,65,54,1,59.5,11,9,3,1.0,0.23,0.0,0.0,0.32,0.6699999999999999,2.98
1976-09-06,0.23,66,52,1,59.0,14,9,3,0.0,0.0,1.0,0.32,0.55,0.78,2.2600000000000002
1976-09-07,0.0,68,50,0,59.0,18,9,3,0.0,0.0,1.0,0.23,0.55,0.66,2.2600000000000002
1976-09-08,0.0,73,50,0,61.5,23,9,3,0.0,0.0,0.0,0.0,0.55,0.5700000000000001,2.2600000000000002
1976-09-09,0.0,79,52,0,65.5,27,9,3,0.0,0.0,0.0,0.0,0.55,0.5700000000000001,2.2600000000000002
1976-09-10,0.0,80,50,0,65.0,30,9,3,1.0,0.01,0.0,0.0,0.55,0.55,2.2600000000000002
1976-09-11,0.01,66,52,1,59.0,14,9,3,0.0,0.0,0.0,0.0,0.56,0.56,2.27
1976-09-12,0.0,70,56,0,63.0,14,9,3,1.0,0.02,1.0,0.01,0.24000000000000002,0.56,2.18
1976-09-13,0.02,73,50,1,61.5,23,9,3,1.0,0.63,0.0,0.0,0.03,0.5800000000000001,2.04
1976-09-14,0.63,62,54,1,58.0,8,9,3,0.0,0.0,1.0,0.02,0.66,1.21,2.0300000000000002
1976-09-15,0.0,65,51,0,58.0,14,9,3,0.0,0.0,1.0,0.63,0.66,1.21,2.02
1976-09-16,0.0,69,52,0,60.5,17,9,3,0.0,0.0,0.0,0.0,0.66,1.21,2.02
1976-09-17,0.0,63,58,0,60.5,5,9,3,0.0,0.0,0.0,0.0,0.66,1.21,2.02
1976-09-18,0.0,70,55,0,62.5,15,9,3,0.0,0.0,0.0,0.0,0.65,1.21,1.56
1976-09-19,0.0,77,58,0,67.5,19,9,3,0.0,0.0,0.0,0.0,0.65,0.89,1.56
1976-09-20,0.0,86,59,0,72.5,27,9,3,0.0,0.0,0.0,0.0,0.63,0.66,1.56
1976-09-21,0.0,65,58,0,61.5,7,9,3,1.0,0.03,0.0,0.0,0.0,0.66,1.56
1976-09-22,0.03,64,60,1,62.0,4,9,3,1.0,0.01,0.0,0.0,0.03,0.6900000000000001,1.47
1976-09-23,0.01,64,57,1,60.5,7,9,3,0.0,0.0,1.0,0.03,0.04,0.7000000000000001,1.36
1976-09-24,0.0,72,54,0,63.0,18,9,3,0.0,0.0,1.0,0.01,0.04,0.7000000000000001,1.27
1976-09-25,0.0,77,54,0,65.5,23,9,3,0.0,0.0,0.0,0.0,0.04,0.6900000000000001,1.27
1976-09-26,0.0,76,55,0,65.5,21,9,3,0.0,0.0,0.0,0.0,0.04,0.6900000000000001,1.25
1976-09-27,0.0,74,56,0,65.0,18,9,3,0.0,0.0,0.0,0.0,0.04,0.67,1.25
1976-09-28,0.0,74,58,0,66.0,16,9,3,0.0,0.0,0.0,0.0,0.04,0.04,1.25
1976-09-29,0.0,72,54,0,63.0,18,9,3,0.0,0.0,0.0,0.0,0.01,0.04,1.25
1976-09-30,0.0,66,54,0,60.0,12,9,3,0.0,0.0,0.0,0.0,0.0,0.04,1.25
1976-10-01,0.0,65,54,0,59.5,11,10,4,1.0,0.16,0.0,0.0,0.0,0.04,1.25
1976-10-02,0.16,61,53,1,57.0,8,10,4,0.0,0.0,0.0,0.0,0.16,0.2,1.41
1976-10-03,0.0,59,48,0,53.5,11,10,4,0.0,0.0,1.0,0.16,0.16,0.2,1.41
1976-10-04,0.0,64,46,0,55.0,18,10,4,1.0,0.02,0.0,0.0,0.16,0.2,1.41
1976-10-05,0.02,65,50,1,57.5,15,10,4,0.0,0.0,0.0,0.0,0.18,0.22,1.11
1976-10-06,0.0,68,52,0,60.0,16,10,4,0.0,0.0,1.0,0.02,0.18,0.19,0.8800000000000001
1976-10-07,0.0,74,54,0,64.0,20,10,4,0.0,0.0,0.0,0.0,0.18,0.18,0.8800000000000001
1976-10-08,0.0,71,54,0,62.5,17,10,4,0.0,0.0,0.0,0.0,0.18,0.18,0.8800000000000001
1976-10-09,0.0,67,54,0,60.5,13,10,4,0.0,0.0,0.0,0.0,0.02,0.18,0.8800000000000001
1976-10-10,0.0,70,58,0,64.0,12,10,4,1.0,0.05,0.0,0.0,0.02,0.18,0.8800000000000001
1976-10-11,0.05,67,53,1,60.0,14,10,4,0.0,0.0,0.0,0.0,0.07,0.22999999999999998,0.9200000000000002
1976-10-12,0.0,66,46,0,56.0,20,10,4,0.0,0.0,1.0,0.05,0.05,0.22999999999999998,0.9200000000000002
1976-10-13,0.0,63,46,0,54.5,17,10,4,0.0,0.0,0.0,0.0,0.05,0.22999999999999998,0.9000000000000001
1976-10-14,0.0,61,47,0,54.0,14,10,4,0.0,0.0,0.0,0.0,0.05,0.22999999999999998,0.27
1976-10-15,0.0,61,45,0,53.0,16,10,4,0.0,0.0,0.0,0.0,0.05,0.22999999999999998,0.27
1976-10-16,0.0,61,42,0,51.5,19,10,4,0.0,0.0,0.0,0.0,0.05,0.07,0.27
1976-10-17,0.0,61,45,0,53.0,16,10,4,0.0,0.0,0.0,0.0,0.05,0.07,0.27
1976-10-18,0.0,67,44,0,55.5,23,10,4,0.0,0.0,0.0,0.0,0.0,0.07,0.27
1976-10-19,0.0,69,41,0,55.0,28,10,4,0.0,0.0,0.0,0.0,0.0,0.05,0.27
1976-10-20,0.0,64,38,0,51.0,26,10,4,0.0,0.0,0.0,0.0,0.0,0.05,0.27
1976-10-21,0.0,57,39,0,48.0,18,10,4,0.0,0.0,0.0,0.0,0.0,0.05,0.27
1976-10-22,0.0,57,42,0,49.5,15,10,4,0.0,0.0,0.0,0.0,0.0,0.05,0.24
1976-10-23,0.0,55,47,0,51.0,8,10,4,1.0,0.28,0.0,0.0,0.0,0.05,0.22999999999999998
1976-10-24,0.28,54,48,1,51.0,6,10,4,1.0,0.01,0.0,0.0,0.28,0.33,0.51
1976-10-25,0.01,58,51,1,54.5,7,10,4,0.0,0.0,1.0,0.28,0.29000000000000004,0.29000000000000004,0.52
1976-10-26,0.0,60,49,0,54.5,11,10,4,0.0,0.0,1.0,0.01,0.29000000000000004,0.29000000000000004,0.52
1976-10-27,0.0,63,44,0,53.5,19,10,4,1.0,0.79,0.0,0.0,0.29000000000000004,0.29000000000000004,0.52
1976-10-28,0.79,54,48,1,51.0,6,10,4,0.0,0.0,0.0,0.0,1.08,1.08,1.31
1976-10-29,0.0,55,44,0,49.5,11,10,4,0.0,0.0,1.0,0.79,1.08,1.08,1.31
1976-10-30,0.0,53,40,0,46.5,13,10,4,1.0,0.75,0.0,0.0,1.08,1.08,1.31
1976-10-31,0.75,60,49,1,54.5,11,10,4,0.0,0.0,0.0,0.0,1.55,1.83,2.06
1976-11-01,0.0,60,46,0,53.0,14,11,4,0.0,0.0,1.0,0.75,1.54,1.83,1.9000000000000001
1976-11-02,0.0,57,47,0,52.0,10,11,4,0.0,0.0,0.0,0.0,1.54,1.83,1.9000000000000001
1976-11-03,0.0,63,43,0,53.0,20,11,4,0.0,0.0,0.0,0.0,1.54,1.83,1.9000000000000001
1976-11-04,0.0,58,41,0,49.5,17,11,4,0.0,0.0,0.0,0.0,0.75,1.83,1.8800000000000001
